,DateTime,Judul,link,News
0,31 March 2021 16:00,"Beda dengan Asgard, Bifrost Kabel Laut Telkom dari RI ke AS",https://www.cnbcindonesia.com/market/20210331151406-17-234376/beda-dengan-asgard-bifrost-kabel-laut-telkom-dari-ri-ke-as,"Perusahaan telekomunikasi pelat merah PT Telkom Indonesia Tbk (TLKM) akan membangun Bifrost untuk Indonesia. Berbeda dengan yang dimiliki Asgard, Bifrost ini akan menghubungkan Indonesia dengan Singapura dan Amerika Serikat melalui sistem komunikasi kabel laut (SKKL).Pembangunan SKKL ini dilakukan Telkom melalui anak usaha PT Telekomunikasi Indonesia International (Telin) bersama dengan Keppel Telecommunications & Transportation Limited (Keppel T&T) melalui anak usahanya Keppel Midgard Holdings Pte. Ltd. (KMH) beserta anak perusahaan Facebook Inc.Bifrost yang dimaksud adalah bentangan kabel bawah laut sepanjang lebih dari 15.000 kilometer. Diharapkan pembangunan ini akan selesai pada 2024 nanti.Dalam sekuel film Marvel, Bifrost adalah jembatan pelangi terbakar yang menjangkau antara Asgard , Midgard dan alam lainnya.Direktur Wholesale & International Service Telkom Dian Rachmawan mengatakan saat beroperasi secara penuh, SKKL Bifrost nantinya akan menjadi kabel laut yg memiliki transmisi berkecepatan tinggi, teknologi canggih dan terkini serta memiliki kapasitas terbesar yang melintas di Asia Pasifik.""TelkomGroup melalui Telin berinvestasi dan menjadi anggota konsorsium kabel laut Bifrost bersama Facebook dan Keppel. TelkomGroup bukan sekedar menjadi mitra untuk berlabuh atau landing party untuk SKKL Bifrost, tetapi kita benar-benar berinvestasi dan memiliki hak suara di konsorsium. Bahkan segmen SKKL yang berlabuh ke Jakarta dimiliki 100% oleh Telin. Ini merupakan bukti nyata TelkomGroup menjaga kedaulatan NKRI di bisnis kabel laut,"" kata Dian dalam siaran persnya, Rabu (31/3/2021).Dia mengatakan dengan dengan pengaturan tersebut akan menjadi milestone kerja sama antara operator telekomunikasi dengan over the top (OTT) seperti Facebook dalam membangun infrastruktur telekomunikasi dengan tetap memperhatikan kepentingan dan kedaulatan NKRI dalam aspek keamanan, ekonomi (pajak dan PNBP) serta menjaga kompetisi yang sehat dalam industri telekomunikasi.Pembangunan SKKL ini merupakan bagian dari pengembangan infrastruktur digital dalam mendukung pertumbuhan ekonomi digital di Indonesia.Adanya SKKL ini diharapkan akan memperkuat konektivitas global Indonesia dengan kapasitas yang besar dan teknologi terkini sehingga mampu memenuhi kebutuhan bandwidth internet yang sangat besar dari Indonesia.Selain itu juga dapat samping menambah keandalan sistem kabel laut internasional khususnya untuk rute ke Amerika.Pada ada SKKL Bifrost ini juga disiapkan branching unit (BU) ke arah Balikpapan dan Manado yang nantinya dapat dimanfaatkan untuk mengantisipasi kebutuhan infrastruktur di rencana Ibukota baru dan juga Kawasan Timur Indonesia.Ini bukan SKKL pertama yang dibangun oleh Telin. Sebelumnya perusahaan ini telah membangun kabel laut Indonesia Global Gateway (IGG) dan kabel SEA US yang menghubungkan Singapura, Indonesia, Filipina, Guam, Hawai, dan Amerika.Pembangunan ini didasarkan atas melonjaknya permintaan bandwidth dan peningkatan koneksi melalui SKKL yang tinggi di Indonesia dan telah menjadi tren regional dan global. Hal ini karena adanya peningkatan adopsi teknologi cloud (komputasi awan), kebutuhan streaming video resolusi tinggi, pertumbuhan yang eksponensial dalam penggunaan perangkat seluler serta pengembangan teknologi 5G.Pembangunan kabel laut Bifrost ini menjadikan Telin sebagai salah satu pemain papan atas dalam penyediaan kabel laut di kawasan Asia Pasifik. Telin saat ini telah mengoperasikan berbagai kabel laut Internasional seperti Thailand-Indonesia-Singapore (TIS), Dumai-Malaka Cable System (DMCS), Asia-America Gateway (AAG), South East Asia Japan Cable (SJC), South East Asia-Middle East- West Europe (SEA-ME-WE) 5, Indonesia Global Gateway (IGG), dan South East Asia-United States (SEA- US) Cable."
1,"Senin, 29 Maret 2021 / 15:17 WIB","IHSG melemah 0,46% ke 6.166 di perdagangan Senin (29/3), asing beli BBRI, BBNI, TLKM",https://investasi.kontan.co.id/news/ihsg-melemah-046-ke-6166-di-perdagangan-senin-293-asing-beli-bbri-bbni-tlkm,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) ditutup melemah 28,74 poin atau 0,46% ke 6.166,81  pada akhir perdagangan Senin (29/3). Sebanyak 204 saham naik, 287 saham turun dan 144 saham stagnan. Tiga sektor saham selamat ke zona hijau. Sedangkan tujuh sektor saham lainnya masuk zona merah. Sektor-sektor saham yang berhasil menguat adalah sektor industri dasar yang naik 1,45%, sektor manufaktur naik 0,67% dan sektor consumer goods naik 0,58%. Sedangkan sektor-sektor saham dengan pelemahan terdalam adalah sektor pertambangan yang melemah 2,05%, sektor konstruksi melemah 1,39% dan sektor infrastruktur melemah 1,38%. Total volume perdagangan saham di bursa hari ini mencapai 15,06 miliar saham dengan total nilai Rp 10,44 triliun. Top gainers LQ45 hari ini adalah: 1. PT Charoen Pokphand Indonesia Tbk (CPIN) (4,36%)
2. PT Japfa Comfeed Indonesia Tbk (JPFA) (3,94%)
3. PT Ciputra Development Tbk (CTRA) (2,60%) Top losers LQ45 hari ini adalah: 1. PT Aneka Tambang Tbk (ANTM) (-7,00%)
2. PT AKR Corporindo Tbk (AKRA) (-3,25%)
3. PT Vale Indonesia Tbk (INCO) (-2,99%) Investor asing mencatatkan pembelian bersih Rp 45,54 miliar di seluruh pasar. Saham-saham dengan pembelian bersih terbesar asing adalah  PT Bank Rakyat Indonesia Tbk (BBRI) Rp 84,9 miliar dan PT Bank Negara Indonesia Tbk (BBNI) Rp 25,2 miliar dan PT Telkom Indonesia (Persero) Tbk (TLKM) Rp 24,2 miliar. Sedangkan saham-saham dengan penjualan bersih terbesar asing adalah PT Bank Central Asia Tbk (BBCA) Rp 134,4 miliar, PT Astra International Tbk (ASII) Rp 42,5 miliar dan PT Bank Tabungan Negara (Persero) Tbk (BBTN) Rp 31,3 miliar.               "
2,26 March 2021 16:20,"IHSG Meroket 1,2%, Asing Borong TLKM-BBRI, Lepas BBCA-CPIN",https://www.cnbcindonesia.com/market/20210326155312-17-233155/ihsg-meroket-12-asing-borong-tlkm-bbri-lepas-bbca-cpin,"Indeks Harga Saham Gabungan (IHSG) mengakhiri pekan ini dengan gemilang, setelah selama 4 hari beruntun ambrol.Indeks bursa saham acuan nasional tersebut ditutup melesat 1,19% ke level 6.195,56 pada penutupan perdagangan Jumat (26/3/2021).Data perdagangan mencatat sebanyak 348 saham menguat, 143 melemah dan 137 lainnya mendatar. Nilai transaksi hari ini mencapai Rp 11 triliun dan terpantau investor asing kembali melakukan aksi beli bersih (net buy) sebanyak Rp 295 miliar di seluruh pasar.Ada setidaknya enam saham yang diborong oleh investor asing pada perdagangan ini dan membantu pergerakan IHSG ke zona hijau. Berikut keenam saham yang diborong oleh investor asing pada perdagangan Jumat (26/3/2021).Di saat IHSG kembali bergairah dan asing juga kembali memborong beberapa saham, ada pula saham yang dilepas oleh asing hari ini. Adapun saham-saham yang dilepas oleh asing pada penutupan perdagangan hari ini adalah.Kenaikan saham-saham nikel menjadi pendorong utama penguatan IHSG hari ini. Naiknya saham-saham nikel terjadi setelah Kementerian Badan Usaha Milik Negara (BUMN) akan segera mengumumkan pendirian Indonesia Battery Holding (IBH) yang bernama lengkap Indonesia Battery Corporation (IBC) yang dibentuk untuk mengelola industri baterai terintegrasi dari hulu sampai ke hilir di Tanah Air.Ada pula sentimen global yakni laju pemulihan ekonomi dunia ternyata tidak seragam. AS mungkin bisa mencapai pertumbuhan ekonomi ekonomi yang tinggi tahun ini, tetapi sepertinya tidak dengan Eropa. Lonjakan kasus positif corona dan karantina wilayah (lockdown) akan membebani perekonomian Eropa.IHS Markit memang melaporkan aktivitas bisnis yang dicerminkan dari Purchasing Managers' Index (PMI) di Uni Eropa membaik. Pembacaan awal PMI Zona Euro untuk periode Maret 2021 adalah 52,5, naik dibandingkan bulan sebelumnya yaitu 48,8. Angka 52,5 adalah yang tertinggi dalam delapan bulan terakhir.Namun, perbaikan ini kemungkinan besar tidak berkelanjutan. Lockdown yang berlaku hingga bulan depan tentu akan membuat dunia usaha sulit melakukan ekspansi karena gangguan di sisi pasokan dan permintaan. Akibatnya, kepercayaan diri pebisnis bakal menciut.""Prospek ke depan kemungkinan besar memburuk, karena tingginya kasus Covid-19 dan pemberlakuan lockdown. Dunia usaha akan dihadapkan kepada dua kondisi. Di satu sisi permintaan eksternal akan naik karena pemulihan ekonomi di kawasan lain, tetapi di di sisi lain permintaan dalam negeri akan terbatas karena ada pembatasan aktivitas,"" jelas Chris Williamson, Chief Business Economist di IHS Markit, seperti dikutip dari keterangan tertulis."
3,"Thursday, March 25, 2021       11:00 WIB","Pacu Kinerja Tahun Ini, TLKM Fokus Garap Layanan Platform Cloud Services","https://www.indopremier.com/ipotnews/newsDetail.php?jdl=Pacu_Kinerja_Tahun_Ini__TLKM_Fokus_Garap_Layanan_Platform_Cloud_Services&news_id=381824&group_news=RESEARCHNEWS&taging_subtype=PG002&name=&search=y_general&q=,&halaman=1","Ipotnews - Untuk meningkatkan kinerjanya, tahun ini PT Telkom Indonesia Tbk (TLKM
) akan fokus mengembangkan layanan platform  cloud services   (Iaas, Paas)  dan layanan  smart platform  ( security , AI).
Menurut  Vice President Corporate  TLKM
, Pujo Pramono, hal tersebut dilakukan baik dengan mengembangkan kapabilitas internal di Telkom Group maupun berpartner dengan pemain global lain yang memiliki kapabilitas di bidang  cloud services. 
""Ini sesuai dengan rencana jangka panjang perseroan. Ke depannya Telkom akan terus mengembangkan layanan platform  cloud services (Iaas, Paas)  beserta layanan  smart platform  ( security , AI). Sebagai contoh saat ini TelkomGroup juga telah mengembangkan layanan  cloud , FloU, atau floucloud.id, yang dapat diakses oleh masyarakat luas,"" jelasnya seperti dikutip  KONTAN , Rabu (24/3).
Pujo tidak mengemukakan besaran investasi yang digelontorkan khusus pada bisnis cloud tersebut. Namun sampai saat ini, Telkom Group telah memiliki 22 Data Center yang tersebar di seluruh Indonesia dan juga internasional (Singapore & Hongkong).
Pujo melanjutkan, sebagai wujud keseriusan Telkom Group dalam menjadi pemain besar di sektor digital platform di Indonesia, pihaknya telah melakukan investasi pembangunan Hyperscale Data Center, seluas 65.000 meter persegi dengan total kapasitas mencapai 10.000 Rack di tahun 2020.
Saat ini tercatat sudah puluhan perusahaan, baik domestik dan internasional dari berbagai sektor, yang menggunakan  cloud  dari Telkom. Di antaranya seperti  Government, Financial Services, Banking, Utilities, Digital Services  dan BUMN telah memakai layanan  cloud services  dari Telkom Group. Adapun, kedepannya, Telkom Group akan terus mengembangkan kapasitas dan kapabilitas  cloud services  agar terus dapat memenuhi  demand  dari pasar.
TLKM
menyiapkan capex sebesar 25% dari target pendapatan tahun ini yakni sekitar Rp143,94 triliun atau sekitar Rp 35,9 triliun. Sebagian besar pendanaan capex tahun ini akan berasal dari dana internal dan sisanya berasal dari pendanaan eksternal khususnya perbankan.
Sebesar 30% hingga 40% dari capex akan dialokasikan untuk pengembangan jaringan 4G dan sistem IT. Selain itu, tahun 2021 ini Telkom juga akan membangun jaringan akses, jaringan backbone, pembangunan data center, dan pengembangan bisnis menara.
Melansir  Bisnis , pada sembilan bulan pertama 2020 pendapatan TLKM
tercatat menyusut 2,62 persen menjadi Rp99,94 triliun dibanding periode yang sama tahun sebelumnya yang mencapai Rp102,63 triliun.
Kinerja topline TLKM
terseret penurunan pendapatan dari dua segmen yakni pendapatan telepon yang anjlok 28,76 persen, dari semula Rp21,25 triliun menjadi Rp15,13 triliun dan pendapatan jaringan turun 20 persen, menjadi Rp1,07 triliun dari sebelumnya Rp1,34 triliun.
Kendati demikian, dari sisi bottomline, laba tahun berjalan yang dapat diatribusikan kepada entitas pemilik TLKM
masih tumbuh tipis 1,34 persen, dari Rp16,45 triliun menjadi Rp16,67 triliun. (winardi)

"
4,24 March 2021 17:25,"IHSG Drop 1,5%, 3 Big Cap TLKM-ICBP-BRIS Selamat dari Tekanan",https://www.cnbcindonesia.com/market/20210324154827-17-232567/ihsg-drop-15-3-big-cap-tlkm-icbp-bris-selamat-dari-tekanan,"Jakarta, CNBC Indonesia -
 Indeks Harga Saham Gabungan (IHSG) ditutup ambles pada perdagangan Rabu (24/3/2021). Indeks acuan bursa nasional tersebut ditutup merosot 1,54% ke 6.156,14.Data perdagangan mencatat sebanyak 110 saham menguat, 390 melemah dan 126 lainnya flat. Nilai transaksi pada hari ini kembali turun menjadi Rp 11,1 triliun.Tercatat investor asing mulai melakukan aksi beli bersih (net buy) sebesar Rp 54,9 miliar di pasar reguler. Namun di pasar negosiasi dan tunai, asing tercatat menjual bersih (net sell)sebesar Rp 31,2 miliar.Walaupun asing tercatat mulai masuk kembali ke bursa saham RI, namun beberapa saham berkapitalisasi terbesar (big cap) masih menjadi incaran jual investor, termasuk investor asing, sehingga menjadi pemberat IHSG untuk berusaha memangkas pelemahannyaDikala investor masih melepas beberapa saham big cap, ada tiga saham big cap yang dikoleksi oleh investor pada hari ini. Adapun ketiga saham big cap yang masih dikoleksi oleh investor baik asing maupun lokal adalah.Di posisi pertama terdapat saham emiten produsen mie bermerek Indomie, PT Indofood CBP Sukses Makmur Tbk (ICBP) yang menguat 0,54% ke level Rp 9.250/unit pada hari ini. Adapun kapitalisasi pasar (market cap) saham ICBP hari ini mencapai Rp 108 triliun.Investor asing pun memborong saham ICBP sebanyak Rp 24,2 miliar di pasar reguler. Data perdagangan mencatat nilai transaksi saham ICBP mencapai Rp 115,4 miliar dengan volume transaksi yang diperdagangkan sebanyak 12,6 juta lembar saham.Selanjutnya, di posisi kedua ada saham emiten perbankan syariah, PT Bank Syariah Indonesia Tbk (BRIS) yang menguat 0,39% ke level Rp 2.600/unit. Market cap BRIS saat ini mencapai Rp 107 triliun.Tercatat investor asing mengoleksi saham BRIS sebanyak 19,5 miliar di pasar reguler pada hari ini. Nilai transaksi saham BRIS pun mencapai Rp 46,5 miliar dengan volume transaksi yang diperdagangkan sebanyak 17,9 juta lembar saham.Sedangkan di posisi ketiga terdapat saham emiten telekomunikasi milik negara, PT Telekomunikasi Indonesia Tbk (TLKM) yang berhasil menguat 0,3% ke posisi RP 3.370/unit. Saat ini, market cap TLKM mencapai Rp 334 triliun.Asing pun memborong saham TLKM sebanyak Rp 100,8 miliar di seluruh pasar hari ini. Adapun nilai transaksi saham TLKM hari ini mencapai Rp 250 miliar dengan volume transaksi yang diperdagangkan sebanyak 74,2 juta lembar saham.IHSG terkoreksi mengikuti bursa saham Asia yang hari ini juga berjatuhan, di mana indeks Nikkei Jepang ambles 2,04%, Hang Seng Hong Kong ambrol 2,03%, Shanghai Composite China merosot 1,3%, STI Singapura turun tipis 0,07%, dan KOSPI Korea Selatan melemah 0,28%.Melemahnya IHSG dan bursa Asia pada hari ini disebabkan adanya dua sentimen negatif yang hadir di pasar keuangan Asia dan dalam negeri.Sentimen negatif tersebut adalah terkait kembali melonjaknya kasus aktif virus corona (Covid-19) di sebagian negara di Eropa dan ketegangan antara China dengan sekutu Amerika Serikat (AS) terkait sanksi kepada pejabat China terhadap pelanggaran hak asasi manusia (HAM).Eropa yang sempat 'adem', kini kembali dibuat kalang-kabut oleh lonjakan kasus baru. Organisasi Kesehatan Dunia (World Health Organization/WHO) mencatat, jumlah pasien positif corona di Benua Biru per 23 Maret 2021 adalah 42.870.334 orang. Bertambah 162.860 orang dari hari sebelumnya.Selama dua pekan terakhir, rata-rata tambahan pasien baru adalah 198.751 orang per hari. Melonjak dibandingkan rerata 14 hari sebelumnya yakni 162.341 orang per hari.Oleh karena itu, Eropa kini dinilai sudah terpukul oleh gelombang serangan ketiga (third wave outbreak) virus corona. Gelombang yang membuat sejumlah negara kembali memperketat pembatasan sosial (social distancing).Mulai akhir pekan lalu, Prancis memberlakukan karantina wilayah (lockdown) di tujuh wilayah, termasuk ibu kota Paris. Lockdown akan berlaku selama sebulan. Selain itu, berlaku jam malam secara nasional yaitu pada pukul 19:00.Di Jerman, Kanselir Angela Merkel memutuskan untuk memperpanjanglockdownhingga 18 April 2021. Warga Negeri Panser diminta untuk tetap di rumah selama libur Hari Paskah.""Kita sedang menghadapi serangan pandemi gelombang baru. Virus mutasi Inggris menjadi dominan,"" kata Merkel, seperti dikutip dari Reuters.Pelaku pasar juga perlu mewaspadai ketegangan antara China vs AS dan sekutunya. AS, Uni Eropa, Inggris, dan Kanada memberlakukan sanksi kepada pejabat pemerintah China yang dituding terlibat dalam pelanggaran hak asasi manusia terhadap etnis minoritas di Xinjiang.""Di tengah kecaman internasional, (China) terus melakukan genosida dan kejahatan terhadap kemanusiaan di Xinjiang,"" tegas Antony Blinken, Menteri Luar Negeri AS, dalam keterangan tertulis bersama.""Sudah banyak bukti yang menunjukkan adanya pelanggaran hak asasi manusia secara sistemik oleh otoritas China,"" tambah pernyataan Kementerian Luar Negeri Kanada.Uni Eropa menjatuhkan sanksi kepada empat orang pejabat pemerintahan China dan satu institusi. Sanksi yang dikenakan adalah larangan masuk dan pembekuan aset.China tentu tidak terima. Beijing langsung membalas dengan memberlakukan sanksi kepada sejumlah anggota parlemen Uni Eropa, Komite Politik dan Keamanan Uni Eropa, serta dua institusi lainnya.""Sanksi terhadap kami didasari atas dusta dan tidak dapat diterima,"" tegas Wang Yi, Menteri Luar Negeri China, seperti dikutip dari Reuters."
5,24 March 2021 12:43,"Obral Saham ASII-Bank Jago, Asing Borong BBRI-TLKM di Sesi I",https://www.cnbcindonesia.com/market/20210324114709-17-232463/obral-saham-asii-bank-jago-asing-borong-bbri-tlkm-di-sesi-i,"Indeks Harga Saham Gabungan (IHSG) kembali ditutup melemah pada perdagangan sesi I Rabu (24/3/2021). Indeks bursa saham acuan nasional tersebut merosot 0,91% ke level 6.195,94, di tengah pelemahan bursa saham regional (Asia) pada hari ini.Data perdagangan mencatat sebanyak 121 saham terapresiasi, 341 terdepresiasi dan 149 lainnya stagnan. Nilai transaksi pada sesi I hari ini mencapai Rp 5,4 triliun dan terpantau investor asing masih menjual bersih sebanyak Rp 107 miliar di pasar reguler.Ada setidaknya enam saham yang dilepas oleh investor asing pada perdagangan sesi I hari ini. Berikut keenam saham yang dilepas oleh investor asing pada perdagangan sesi I Selasa (23/3/2021).Di saat IHSG melemah dan asing masih melepas beberapa saham, ada enam saham yang kembali diburu oleh asing hari ini. Adapun keenam saham yang diburu oleh asing pada penutupan perdagangan sesi I hari ini adalah.IHSG melemah mengikuti bursa saham Asia yang juga bergerak melemah pada siang hari ini. Pemicu pelemahan bursa saham Asia adalah terkait ketegangan antara China dengan negara-negara sekutu Amerika Serikat (AS) perihal sanksi hak asasi manusia (HAM).AS, Uni Eropa, Inggris, dan Kanada memberlakukan sanksi kepada pejabat pemerintah China yang dituding terlibat dalam pelanggaran hak asasi manusia terhadap etnis minoritas di Xinjiang.""Di tengah kecaman internasional, (China) terus melakukan genosida dan kejahatan terhadap kemanusiaan di Xinjiang,"" tegas Antony Blinken, Menteri Luar Negeri AS, dalam keterangan tertulis bersama.""Sudah banyak bukti yang menunjukkan adanya pelanggaran hak asasi manusia secara sistemik oleh otoritas China,"" tambah pernyataan Kementerian Luar Negeri Kanada.Uni Eropa menjatuhkan sanksi kepada empat orang pejabat pemerintahan China dan satu institusi. Sanksi yang dikenakan adalah larangan masuk dan pembekuan aset.China tentu tidak terima. Beijing langsung membalas dengan memberlakukan sanksi kepada sejumlah anggota parlemen Uni Eropa, Komite Politik dan Keamanan Uni Eropa, serta dua institusi lainnya.""Sanksi terhadap kami didasari atas dusta dan tidak dapat diterima,"" tegas Wang Yi, Menteri Luar Negeri China, seperti dikutip dari Reuters.Sementara itu, lonjakan kasus aktif virus corona (Covid-19) di beberapa negara di Eropa juga menjadi sentiment negatif bagi pasar saham di Asia.World Health Organization (WHO) mencatat, jumlah pasien positif corona di Benua Biru per 23 Maret 2021 adalah 42.870.334 orang. Bertambah 162.860 orang dari hari sebelumnya.Selama dua pekan terakhir, rata-rata tambahan pasien baru adalah 198.751 orang per hari. Melonjak dibandingkan rerata 14 hari sebelumnya yakni 162.341 orang per hari.Oleh karena itu, Eropa kini dinilai sudah terpukul oleh gelombang serangan ketiga (third wave outbreak) Covid-19. Gelombang yang membuat sejumlah negara kembali memperketat pembatasan sosial (social distancing).Mulai akhir pekan lalu, Prancis memberlakukan kembali karantina wilayah (lockdown) di tujuh wilayah, termasuk ibu kota Paris. Lockdown akan berlaku selama sebulan. Selain itu, berlaku jam malam secara nasional yaitu pada pukul 19:00.Di Jerman, Kanselir Angela Merkel memutuskan untuk memperpanjang lockdown hingga 18 April 2021. Warga Negeri Panser diminta untuk tetap di rumah selama libur Hari Paskah.""Kita sedang menghadapi serangan pandemi gelombang baru. Virus mutasi Inggris menjadi dominan,"" kata Merkel, seperti dikutip dari Reuters."
6,"Kompas.com - 23/03/2021, 15:32 WIB","IHSG Ditutup Melemah, Asing Banyak Lepas Saham BBCA, ICBP, dan TLKM",https://money.kompas.com/read/2021/03/23/153254526/ihsg-ditutup-melemah-asing-banyak-lepas-saham-bbca-icbp-dan-tlkm,"JAKARTA, KOMPAS.com – Indeks Harga Saham Gabungan (IHSG) melemah pada penutupan perdagangan di Bursa Efek Indonesia (BEI), Selasa (23/3/2021).Melansir RTI, IHSG ditutup turun 0,7 persen (48,41 poin) di level 6.252,71. Total transaksi hingga sore ini mencapai Rp 11 triliun dengan volume 19,5 miliar saham. Net sell asing tercatat sebesar Rp 21,8 miliar di seluruh pasar.Sektor basic industri menyumbang pelemahan IHSG sore ini dengan penurunan 1,8 persen, sektor properti 1,2 persen, dan infrastruktur 0,9 persen. Sementara manufaktur dan finance masing-masing 0,8 persen.Adapun, saham yang paling banyak dijual asing antara lain saham Bank BCA (BBCA) sebesar Rp 242,2 miliar. Saham BBCA ditutup melemah 0,83 persen di level Rp 32.825 per saham. Asing juga lepas saham Indofood CBP Sukses Makmur (ICBP) sebesar Rp 31,5 miliar. Saham ICBP naik 4,25 persen di level Rp 9.200 per saham. Selanjutnya, saham Telkom Indonesia (TLKM) juga dijual asing sebesar Rp 27,9 miliar. TLKM turun 0,59 persen di level Rp 3.360 per saham.Sementara saham yang paling banyak dibeli asing yakni saham Bank BRI (BBRI) sebesar Rp 96,2 miliar. BMRI sore ini menguat 0,86 persen di level Rp 4.670 per saham. Kemudian, saham Indofood Sukses Makmur (INDF) yang dibeli asing sebesar Rp 33,1 miliar. INDF bertambah 5,12 persen di level Rp 6.675 per saham. Selanjutnya, asing juga borong saham Bank Sarana Menara Nusantara (TOWR) sebesar Rp 19 miliar. TOWR melemah 0,9 persen di level Rp 1.100 per saham.Top losers sore ini adalah saham Bank Jago (ARTO) yang meroso 6,2 persen di level Rp 9.375 per saham. Kemudian, saham Erajaya Swasembada (ERAA) yang terkoreksi 4,48 persen di level Rp 2.560 per saham. Selanjutnya saham HM Sampoerna (HMSP) yang melemah 3,39 persen di level Rp 1.425 per saham.Sedangkan top Gainer sore ini antara lain, saham Elang Mahkota Teknologi (EMTK) yang menguat 4,6 persen di level Rp 2.490 per saham. Selanjutnya, saham Indika Energy (INDY) yang bertambah 1,79 persen di level Rp 1.710 per saham. Kemudian saham Bukit Asam (PTBA) yang naik 1,08 persen di level Rp 2.800 per saham.Bursa Asia sore ini mayoritas negatif dengan penurunan Hang Seng Hong Kong 1,34 persen, indeks Shanghai Komposit 0,93 persen, dan Nikkei 0,61 persen. Sementara itu, indeks Strait Times Singapura menguat 0,06 persen.Sementara itu, Bursa Eropa sore ini juga negatif dengan penurunan indeks FTSE dan Xetra Dax masing – masing 0,61 persen.Disclaimer: Artikel ini bukan untuk mengajak membeli atau menjual saham. Segala rekomendasi dan analisa saham berasal dari analis dari sekuritas yang bersangkutan, dan Kompas.com tidak bertanggung jawab atas keuntungan atau kerugian yang timbul. Keputusan investasi ada di tangan Investor. Pelajari dengan teliti sebelum membeli/menjual saham."
7,error cnbc,error cnbc,error cnbc,error cnbc
8,"Kompas.com - 17/03/2021, 12:14 WIB","Rupiah dan IHSG Melemah di Sesi I, Asing Borong TINS, TLKM, dan BBKP",https://money.kompas.com/read/2021/03/17/121446426/rupiah-dan-ihsg-melemah-di-sesi-i-asing-borong-tins-tlkm-dan-bbkp,"JAKARTA, KOMPAS.com – Pada perdagangan sesi I, Indeks Harga Saham Gabungan (IHSG) pada perdagangan di Bursa Efek Indonesia (BEI) melemah, Rabu (17/3/2021). Demikian juga rupiah terus melemah di pasar spot.Melansir RTI, pada tengah sesi IHSG ditutup turun 0,35 persen di level 6.287,68. Hingga siang ini total transaksi Rp 6,3 triliun dengan volume 11,7 miliar saham. Net sell asing mencapai Rp 47,4 miliar.Sektor agri menyumbang pelemahan IHSG sebesar 1,4 persen, disusul oleh sektor finance 1 persen, dan mining 0,2 persen.Asing catatkan net sell tertinggi siang ini pada saham Bank BRI (BBRI) sebesar Rp 85,9 miliar. Kemudian, saham Bank BCA (BBCA) sebesar Rp 75,3 miliar, dan saham Vale Indonesia (INCO) sebesar Rp 31,1 miliar.Sementara itu, aksi beli bersih terbesar oleh asing siang ini ditempati oleh PT Timah (TINS) sebesar Rp 53,4 miliar. Kemudian, Telkom Indonesia (TLKM) sebesar Rp 44,4 miliar, dan saham Bank KB Bukopin (BBKP) sebesar Rp 23,7 miliar.Losers siang ini antara lain Bank Capital Indonesia (BACA) dengan penurunan 6,9 persen di level Rp 675 per saham. Saham Sunindo Adipersada (TOYS) persen di level Rp 378 per saham.Selanjutnya, saham Menteng Herritage Reality (HRME) yang terkoreksi 5,9 persen di level Rp 63 per saham.Rupiah siang ini berada pada level Rp 14.455 per dollar AS berdasarkan Bloomberg pukul 11.32 WIB. Posisi ini melemah 45 poin (0,31 persen) dibandingkan dengan penutupan sebelumnya Rp 14.410 per dollar AS.Disclaimer: Artikel ini bukan untuk mengajak membeli atau menjual saham. Segala rekomendasi dan analisa saham berasal dari analis dari sekuritas yang bersangkutan, dan Kompas.com tidak bertanggung jawab atas keuntungan atau kerugian yang timbul. Keputusan investasi ada di tangan Investor. Pelajari dengan teliti sebelum membeli/menjual saham."
9,"Rabu, 17 Maret 2021 / 09:26 WIB","IHSG dibuka melemah ke 6.300 pada pagi ini (17/3), asing koleksi TLKM, TINS dan ANTM",https://investasi.kontan.co.id/news/ihsg-dibuka-melemah-ke-6300-pada-pagi-ini-173-asing-koleksi-tlkm-tins-dan-antm,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) dibuka melemah pada perdagangan hari ini. Rabu (17/3) pukul 9.07 WIB, IHSG melemah 9,09 poin atau 0,14% ke 6.300,61.  Lima indeks sektoral melemah dan menyeret pergerakan IHSG. Pelemahan dari yang terdalam secara berturut-turut adalah sektor perkebunan, keuangan, pertambangan, perdagangan dan jasa dan sektor industri dasar.  Sementara itu, lima sektor lainnya masih menguat. Penguatan dari yang terbesar secara berurut-turut adalah sektor aneka industri, infrastruktur, konstruksi, manufaktur dan barang konsumsi.  Top losers LQ45 pagi ini adalah:  Top gainers LQ45 pagi ini terdiri dari:  Investor asing mencatat beli bersih atau net buy Rp 34,72 miliar di seluruh pasar. Saham-saham dengan pembelian bersih terbesar asing adalah PT Telkom Indonesia Tbk (TLKM) Rp 14,8 miliar, PT Timmah Tbk (TINS) Rp 9,6 miliar, dan PT Aneka Tambang Tbk (ANTM) Rp 6,6 miliar.  Sedangkan saham-saham dengan penjualan bersih terbesar asing adalah PT Bank Rakyat Indonesia Tbk (BBRI) Rp 4,7 miliar, PT Vale Indonesia Tbk (INCO) Rp 3,1 miliar dan PT Bank Central Asia Tbk (BBCA) Rp 2,3 miliar      IHSG terus tertekan, simak 10 Saham LQ45 dengan gain terbesar minggu ini (2/8)             "
